item_id,order_id,product_id,quantity,discount,customer_id,seller_id,order_date,delivery_date,status,payment_mode,product_name,category,sub_category,brand,cost_price,selling_price,customer_name,email,city_c,state_c,age,gender,registration_date,seller_name,city_s,state_s,rating,gross_revenue,net_revenue,profit,delivery_days,age_group,order_month
1,1,1,1,0.05,1,1,2023-01-05,2023-01-10,Delivered,Credit Card,iPhone 14,Electronics,Smartphones,Apple,55000.0,79000.0,Rahul Sharma,rahul@gmail.com,Delhi,Delhi,28,Male,2021-01-15,TechMart India,Delhi,Delhi,4.5,79000.0,75050.0,24000.0,5,26-32,2023-01
2,1,3,1,0.0,1,1,2023-01-05,2023-01-10,Delivered,Credit Card,Sony WH-1000XM5,Electronics,Headphones,Sony,18000.0,29999.0,Rahul Sharma,rahul@gmail.com,Delhi,Delhi,28,Male,2021-01-15,TechMart India,Delhi,Delhi,4.5,29999.0,29999.0,11999.0,5,26-32,2023-01
3,2,6,2,0.1,2,2,2023-01-08,2023-01-14,Delivered,UPI,Levis 501 Jeans,Fashion,Clothing,Levis,1500.0,3999.0,Priya Mehta,priya@gmail.com,Mumbai,Maharashtra,32,Female,2021-03-22,FashionHub,Mumbai,Maharashtra,4.2,7998.0,7198.2,4998.0,6,26-32,2023-01
4,3,7,1,0.05,3,3,2023-01-12,2023-01-18,Delivered,Debit Card,Whirlpool Washing Machine,Appliances,Washing Machines,Whirlpool,18000.0,28999.0,Amit Kumar,amit@gmail.com,Bangalore,Karnataka,26,Male,2021-02-10,ApplianceKing,Bangalore,Karnataka,4.7,28999.0,27549.05,10999.0,6,26-32,2023-01
5,4,9,3,0.0,4,4,2023-01-15,2023-01-21,Delivered,COD,Prestige Cooker,Kitchen,Cookware,Prestige,800.0,1999.0,Sneha Patel,sneha@gmail.com,Ahmedabad,Gujarat,35,Female,2020-11-05,MegaShop,Chennai,Tamil Nadu,4.0,5997.0,5997.0,3597.0,6,33-40,2023-01
6,5,2,1,0.08,5,5,2023-01-20,2023-01-26,Delivered,Credit Card,Samsung Galaxy S23,Electronics,Smartphones,Samsung,40000.0,59999.0,Rohit Singh,rohit@gmail.com,Delhi,Delhi,29,Male,2021-06-18,QuickDeals,Hyderabad,Telangana,4.3,59999.0,55199.08,19999.0,6,26-32,2023-01
7,6,5,2,0.1,6,6,2023-02-02,2023-02-08,Delivered,UPI,Nike Air Max,Fashion,Footwear,Nike,3500.0,8999.0,Neha Gupta,neha@gmail.com,Mumbai,Maharashtra,24,Female,2022-02-28,SmartBazaar,Pune,Maharashtra,4.6,17998.0,16198.2,10998.0,6,18-25,2023-02
8,7,4,1,0.05,7,7,2023-02-07,2023-02-13,Delivered,Net Banking,Dell Inspiron 15,Electronics,Laptops,Dell,45000.0,65000.0,Vikram Rao,vikram@gmail.com,Chennai,Tamil Nadu,40,Male,2020-09-12,ValueStore,Kolkata,West Bengal,3.9,65000.0,61750.0,20000.0,6,33-40,2023-02
9,8,8,1,0.0,8,8,2023-02-11,2023-02-17,Delivered,Credit Card,LG Refrigerator,Appliances,Refrigerators,LG,25000.0,38999.0,Pooja Joshi,pooja@gmail.com,Chennai,Tamil Nadu,37,Female,2021-04-30,PrimeSeller,Jaipur,Rajasthan,4.4,38999.0,38999.0,13999.0,6,33-40,2023-02
11,10,13,1,0.0,10,10,2023-02-18,2023-02-24,Delivered,COD,Bajaj Mixer Grinder,Kitchen,Appliances,Bajaj,1200.0,2999.0,Kavya Reddy,kavya@gmail.com,Hyderabad,Telangana,31,Female,2020-12-01,BestDeals,Kochi,Kerala,4.8,2999.0,2999.0,1799.0,6,26-32,2023-02
