customer_name,city_c,state_c,gender,age_group,total_orders,total_spent
Amit Kumar,Bangalore,Karnataka,Male,26-32,2,89299.05
Anita Desai,Jaipur,Rajasthan,Female,26-32,3,84241.65
Arjun Nair,Bangalore,Karnataka,Male,26-32,1,67498.2
Kavya Reddy,Hyderabad,Telangana,Female,26-32,2,5998.0
Kiran Bose,Kolkata,West Bengal,Male,33-40,3,206006.28
Meera Pillai,Trivandrum,Kerala,Female,26-32,1,31349.05
Neha Gupta,Mumbai,Maharashtra,Female,18-25,3,64192.45
Nikhil Jain,Jaipur,Rajasthan,Male,26-32,1,16558.16
Pooja Joshi,Chennai,Tamil Nadu,Female,33-40,3,126896.1
Priya Mehta,Mumbai,Maharashtra,Female,26-32,3,25892.85
Rahul Sharma,Delhi,Delhi,Male,26-32,3,131645.3
Ravi Teja,Hyderabad,Telangana,Male,18-25,1,6749.1
Rohit Singh,Delhi,Delhi,Male,26-32,3,193444.16
Sanjay Verma,Pune,Maharashtra,Male,40+,3,155744.1
Sneha Patel,Ahmedabad,Gujarat,Female,33-40,2,31192.2
Suresh Iyer,Chennai,Tamil Nadu,Male,33-40,3,93913.41
Swati Shah,Ahmedabad,Gujarat,Female,33-40,1,14999.0
Vikram Rao,Chennai,Tamil Nadu,Male,33-40,3,180248.08000000002
